ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
9116,lips,Absolute New York Supreme Slim Demi Matte Lipstick-LA Reina MLSS57,SALE,650.0,520.0,504.0,1.3gm,1.3,
9117,lips,Absolute New York Supreme Slim Demi Matte Lipstick-Peony MLSS59,SALE,650.0,520.0,504.0,1.3gm,1.3,
9118,lips,Colormax Satin Glide Lip Liner Pencil Hollywood 04,SALE,375.0,299.0,284.0,1.14gm,1.14,
9119,lips,Nivea Lip Care Fruity Shine Strawberry (Germany),SALE,280.0,275.5,,4.8gm,4.8,
9120,lips,Alix Avien Matte Lipstick 206,SALE,1350.0,1015.0,,4.5gm,4.5,
9121,lips,Focallure Essence Rich Lip Oil Kit (Fa330),SALE,400.0,355.0,344.0,21gm,21.0,
9122,lips,Focallure Waterproof Matte Liquid Lipstick 14 Deep Chestnut (Fa24),SALE,300.0,255.0,247.0,6gm,6.0,
9123,lips,Focallure Waterproof Matte Liquid Lipstick 02 Burgundy (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
9124,lips,Focallure Waterproof Matte Liquid Lipstick 01 Coquelicot (Fa24),SALE,300.0,270.0,262.0,6gm,6.0,
9125,lips,Focallure Ultralight Matte Liquid Lipstick Bb02 (Fa425),SALE,500.0,425.0,404.0,6gm,6.0,
9126,lips,Focallure Air Fit Matte Liquid Lip Tint 202 (Fa417),SALE,440.0,395.0,383.0,2.2gm,2.2,
9127,lips,Focallure Creamy Matte Liquid Lipstick Pk01 (Fa425),SALE,500.0,425.0,412.0,2.8gm,2.8,
9128,lips,Loreal Paris Pro-Matte Liquid Lipstick - 372 Patel Potion,SALE,1250.0,1050.0,1019.0,6.3ml,,6.3
9129,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 05 Loyalist,SALE,1350.0,1195.0,1159.0,5ml,,5.0
9130,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 07,SALE,450.0,399.0,387.0,2.8gm,2.8,
9131,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 08,SALE,450.0,399.0,387.0,2.8gm,2.8,
9132,lips,Miss & Mrs. Nina Flat Matte 2 in 1 Lip Color 09,SALE,450.0,399.0,387.0,2.8gm,2.8,
9133,lips,Maybelline New York Super Stay Matte Ink Liquid Lipstick - 20 Pioneer,SALE,1350.0,1195.0,1159.0,5ml,,5.0
9134,lips,Organikare Petroleum Jelly,SALE,50.0,45.0,,50ml,,50.0
9135,lips,Nirvana Color Liquid Matte Lipstick - Kiss Me L01,SALE,450.0,401.0,389.0,5ml,,5.0
9136,lips,Nirvana Color Liquid Matte Lipstick - Wild Red,SALE,450.0,401.0,389.0,5gm,5.0,
9137,lips,Colormax Satin Glide Lip Liner Pencil Hollywood 04,SALE,375.0,299.0,284.0,1.14gm,1.14,
9138,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Hostile MLIH05,SALE,750.0,600.0,582.0,4.2gm,4.2,
9139,lips,Absolute New York Supreme Slim Demi Matte Lipstick-English Rose MLSS53,SALE,650.0,520.0,504.0,1.3gm,1.3,
9140,lips,Absolute New York Supreme Slim Demi Matte Lipstick-LA Reina MLSS57,SALE,650.0,520.0,504.0,1.3gm,1.3,
9141,lips,Absolute New York Supreme Slim Demi Matte Lipstick-Peony MLSS59,SALE,650.0,520.0,504.0,1.3gm,1.3,
9142,lips,Neutrogena Norwegian Formula Lip Moisturizer SPF 15,SALE,550.0,499.0,484.0,4gm,4.0,
9143,lips,Alix Avien Matte Lipstick 206,SALE,1350.0,1015.0,,4.5gm,4.5,
9144,lips,Nivea Lip Care Fruity Shine Strawberry (Germany),SALE,280.0,275.5,,4.8gm,4.8,
9145,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
9146,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
9147,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
9148,lips,PINKFLASH Melting Matte Waterproof Lipcream - O03 Most Orange (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9149,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9150,lips,Note Ultra Rich Color Lip Pencil Scarlet 10,nan,,300.0,,1.1gm,1.1,
9151,lips,Note Ultra Rich Color Lip Pencil Hollywood Pink 13,nan,,300.0,,1.1gm,1.1,
9152,lips,Note Ultra Rich Color Lip Pencil Brick Red 11,nan,,300.0,,1.1gm,1.1,
9153,lips,Guerniss Velvet Matte Lipstick GS001,nan,,750.0,728.0,3.5gm,3.5,
9154,lips,Note Mattever Lipstick 14 Dear Cherry,nan,,800.0,,4gm,4.0,
9155,lips,Note Mattever Lipstick 16 Ms Grenadine,nan,,800.0,,4gm,4.0,
9156,lips,Zayn & Myza Transferproof Power Matte Lip Color - Full Fuchsia,nan,,750.0,,6ml,,6.0
9157,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Fuchsia Hype,nan,,550.0,,3.2gm,3.2,
9158,lips,LAFZ Halal Lip Color Brick Red,nan,,990.0,,5.5ml,,5.5
9159,lips,LAFZ Halal Lip Color Watermelon Red,nan,,990.0,,5.5ml,,5.5
9160,lips,LAFZ Halal Lip Color Plum Power,nan,,990.0,,5.5ml,,5.5
9161,lips,LAFZ Halal Lip Color Rose Blossom,nan,,990.0,,5.5ml,,5.5
9162,lips,Wet n Wild Perfect Pout Gel Lip Liner Red The Scene,nan,,420.0,407.0,0.25gm,0.25,
9163,lips,Nicka K Crème silky stick Apple Blossom 59,nan,,450.0,437.0,2.5gm,2.5,
9164,lips,Nicka K Crème silky stick Red Ribbon 52,nan,,450.0,437.0,2.5gm,2.5,
9165,lips,Topface Extreme Matte Lip Paint Liquid Lipstick - 17,nan,,950.0,922.0,3.5ml,,3.5
9166,lips,Topface Focus Point Matte Lippaint - 12,nan,,650.0,631.0,3.5gm,3.5,
9167,lips,Revlon Super Lustrous Matte Lipstick Glaring Red,nan,,900.0,,4.2gm,4.2,
9168,lips,Revlon Ultra HD Matte Lip Color 605 Obsession,nan,,1625.0,,5.9ml,,5.9
9169,lips,Note Ultra Rich Color Lip Pencil Scarlet 10,nan,,300.0,,1.1gm,1.1,
9170,lips,Note Ultra Rich Color Lip Pencil Hollywood Pink 13,nan,,300.0,,1.1gm,1.1,
9171,lips,Note Ultra Rich Color Lip Pencil Brick Red 11,nan,,300.0,,1.1gm,1.1,
9172,lips,Guerniss Velvet Matte Lipstick GS001,nan,,750.0,728.0,3.5gm,3.5,
9173,lips,Pastel Daylong Lipcolor Kissproof 43,nan,,875.0,849.0,7ml,,7.0
9174,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP103 First Response,nan,,580.0,563.0,12gm,12.0,
9175,lips,Guerniss Persistent Liquid Matte Lipstick G16,nan,,890.0,863.0,7gm,7.0,
9176,lips,Guerniss Persistent Liquid Matte Lipstick G04,nan,,890.0,846.0,7gm,7.0,
9177,lips,Guerniss Persistent Liquid Matte Lipstick G01,nan,,890.0,863.0,7gm,7.0,
9178,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 03,nan,,850.0,825.0,6ml,,6.0
9179,lips,Pierre Cardin Lipliner Pencil Longlasting Sour Cherry 910,nan,,550.0,534.0,0.4gm,0.4,
9180,lips,SKINFOOD Avocado & Olive Lip Balm,nan,,550.0,534.0,12gm,12.0,
9181,lips,Flormar Stylematic Lipliner Peach Pink SL02,nan,,940.0,,0.35gm,0.35,
9182,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
9183,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
9184,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
9185,lips,LAFZ Halal Lip Color Brick Red,nan,,990.0,,5.5ml,,5.5
9186,lips,LAFZ Halal Lip Color Watermelon Red,nan,,990.0,,5.5ml,,5.5
9187,lips,LAFZ Halal Lip Color Plum Power,nan,,990.0,,5.5ml,,5.5
9188,lips,Pierre Cardin Lipliner Pencil Longlasting Sour Cherry 910,nan,,550.0,534.0,0.4gm,0.4,
9189,lips,SKINFOOD Avocado & Olive Lip Balm,nan,,550.0,534.0,12gm,12.0,
9190,lips,Note Mattever Lipstick 14 Dear Cherry,nan,,800.0,,4gm,4.0,
9191,lips,Note Mattever Lipstick 16 Ms Grenadine,nan,,800.0,,4gm,4.0,
9192,lips,LAFZ Halal Lip Color Rose Blossom,nan,,990.0,,5.5ml,,5.5
9193,lips,Wet n Wild Perfect Pout Gel Lip Liner Red The Scene,nan,,420.0,407.0,0.25gm,0.25,
9194,lips,Nicka K Crème silky stick Apple Blossom 59,nan,,450.0,437.0,2.5gm,2.5,
9195,lips,Nicka K Crème silky stick Red Ribbon 52,nan,,450.0,437.0,2.5gm,2.5,
9196,lips,Topface Extreme Matte Lip Paint Liquid Lipstick - 17,nan,,950.0,922.0,3.5ml,,3.5
9197,lips,Topface Focus Point Matte Lippaint - 12,nan,,650.0,631.0,3.5gm,3.5,
9198,lips,NICKA K LIP PENCIL BURGUNDY A15,nan,,185.0,179.0,,,
9199,lips,PALMER'S Original Ultra Moisturizing Lip Balm,nan,,550.0,534.0,4gm,4.0,
9200,lips,Flormar Silk Matte Liquid Lipstick 07 Claret Red,nan,,1000.0,,4.5ml,,4.5
9201,lips,Flormar Supermatte Lipstick - 207 Lovely Pink,nan,,780.0,,4.2gm,4.2,
9202,lips,Flormar Supermatte Lipstick - 204 Pink Velvet,nan,,780.0,,4.2gm,4.2,
9203,lips,MILANI Amore Matte Lip Creme - Gorgeous,nan,,1000.0,970.0,6gm,6.0,
9204,lips,Revlon Super Lustrous Lipstick - Love That Red,nan,,900.0,,4.2gm,4.2,
9205,lips,MILANI Amore Matte Lip Creme- Devotion,nan,,1000.0,970.0,6gm,6.0,
9206,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Berry Recognize,nan,,650.0,631.0,,,
9207,lips,Colormax Diva Glamour Matte Lipcolour - Sydney,nan,,800.0,,1.4gm,1.4,
9208,lips,Colormax Diva Glamour Matte Lipcolour - Capetown,nan,,800.0,,1.4gm,1.4,
9209,lips,Colormax Diva Glamour Matte Lipcolour - Paris,nan,,800.0,776.0,1.4gm,1.4,
9210,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G01 PETAL (PF-L02),nan,,220.0,209.0,1.9gm,1.9,
9211,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9212,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9213,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9214,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9215,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9216,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9217,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9218,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9219,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9220,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
9221,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
9222,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
9223,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
9224,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
9225,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
9226,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9227,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
9228,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9229,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9230,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
9231,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9232,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
9233,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9234,lips,PINKFLASH Melting Matte Waterproof Lipcream - O03 Most Orange (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9235,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9236,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
9237,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
9238,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
9239,lips,Flormar Stylematic Lipliner Peach Pink SL02,nan,,940.0,,0.35gm,0.35,
9240,lips,Guerniss Persistent Liquid Matte Lipstick G16,nan,,890.0,863.0,7gm,7.0,
9241,lips,Guerniss Persistent Liquid Matte Lipstick G04,nan,,890.0,846.0,7gm,7.0,
9242,lips,Guerniss Persistent Liquid Matte Lipstick G01,nan,,890.0,863.0,7gm,7.0,
9243,lips,Zayn & Myza Transferproof Power Matte Lip Color - Full Fuchsia,nan,,750.0,,6ml,,6.0
9244,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Fuchsia Hype,nan,,550.0,,3.2gm,3.2,
9245,lips,Revlon Super Lustrous Matte Lipstick Glaring Red,nan,,900.0,,4.2gm,4.2,
9246,lips,Revlon Ultra HD Matte Lip Color 605 Obsession,nan,,1625.0,,5.9ml,,5.9
9247,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP103 First Response,nan,,580.0,563.0,12gm,12.0,
9248,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 03,nan,,850.0,825.0,6ml,,6.0
9249,lips,Pastel Daylong Lipcolor Kissproof 43,nan,,875.0,849.0,7ml,,7.0
9250,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
9251,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
9252,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
9253,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
9254,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
9255,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
9256,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
9257,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
9258,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
9259,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
9260,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
9261,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
9262,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
9263,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
9264,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
9265,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
9266,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
9267,lips,NICKA K LIP PENCIL BURGUNDY A15,nan,,185.0,179.0,,,
9268,lips,Flormar Silk Matte Liquid Lipstick 07 Claret Red,nan,,1000.0,,4.5ml,,4.5
9269,lips,Flormar Supermatte Lipstick - 207 Lovely Pink,nan,,780.0,,4.2gm,4.2,
9270,lips,Flormar Supermatte Lipstick - 204 Pink Velvet,nan,,780.0,,4.2gm,4.2,
9271,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Berry Recognize,nan,,650.0,631.0,,,
9272,lips,Colormax Diva Glamour Matte Lipcolour - Sydney,nan,,800.0,,1.4gm,1.4,
9273,lips,Colormax Diva Glamour Matte Lipcolour - Capetown,nan,,800.0,,1.4gm,1.4,
9274,lips,Colormax Diva Glamour Matte Lipcolour - Paris,nan,,800.0,776.0,1.4gm,1.4,
9275,lips,PALMER'S Original Ultra Moisturizing Lip Balm,nan,,550.0,534.0,4gm,4.0,
9276,lips,MILANI Amore Matte Lip Creme - Gorgeous,nan,,1000.0,970.0,6gm,6.0,
9277,lips,Revlon Super Lustrous Lipstick - Love That Red,nan,,900.0,,4.2gm,4.2,
9278,lips,MILANI Amore Matte Lip Creme- Devotion,nan,,1000.0,970.0,6gm,6.0,
9279,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G01 PETAL (PF-L02),nan,,220.0,209.0,1.9gm,1.9,
9280,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9281,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9282,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9283,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9284,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9285,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
9286,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
9287,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
9288,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
9289,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
9290,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9291,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9292,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9293,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9294,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9295,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
9296,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
9297,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
9298,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
9299,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
9300,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9301,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
9302,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9303,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9304,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
9305,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
9306,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
9307,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
9308,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
9309,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
9310,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
9311,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
9312,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
9313,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
9314,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
9315,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
9316,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
9317,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
9318,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
9319,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
9320,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
9321,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
9322,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
9323,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
9324,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
9325,lips,Topface Extreme Matte Lip Paint Liquid Lipstick 32,nan,,950.0,922.0,3.5ml,,3.5
9326,lips,Flormar HD Weightless Matte Lipstick -15 Mocha,nan,,1080.0,,4gm,4.0,
9327,lips,Flormar HD Weightless Matte Lipstick -16 Luscious Berry,nan,,1080.0,,4gm,4.0,
9328,lips,Flormar New Kiss Me More Lip Tattoo -17 Nudist,nan,,1340.0,,3.8ml,,3.8
9329,lips,Flormar New Kiss Me More Lip Tattoo -07 Rosa,nan,,1340.0,,3.8ml,,3.8
9330,lips,Flormar New Kiss Me More Lip Tattoo -09 Intense,nan,,1340.0,,3.8ml,,3.8
9331,lips,Flormar New Kiss Me More Lip Tattoo -11 Candy,nan,,1340.0,,3.8ml,,3.8
9332,lips,Flormar New Kiss Me More Lip Tattoo -18 Perfection,nan,,1340.0,,3.8ml,,3.8
9333,lips,Flormar New Kiss Me More Lip Tattoo -24 Crazy Pink,nan,,1340.0,,3.8ml,,3.8
9334,lips,Flormar New Kiss Me More Lip Tattoo -25 Perfect Match,nan,,1340.0,,3.8ml,,3.8
9335,lips,Lois Chloe Crimson love  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9336,lips,Lois Chloe Nude Haven  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9337,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9338,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9339,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9340,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9341,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9342,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9343,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
9344,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9345,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9346,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
9347,lips,Beauti4me Lipstick Mac Red L05,nan,,680.0,660.0,3gm,3.0,
9348,lips,Guerniss Velvet Matte Lipstick GS007,nan,,750.0,728.0,3.5gm,3.5,
9349,lips,Guerniss Velvet Matte Lipstick GS010,nan,,750.0,728.0,3.5gm,3.5,
9350,lips,Guerniss Velvet Matte Lipstick GS030,nan,,750.0,728.0,3.5gm,3.5,
9351,lips,Kryolan Highgloss Heartbreaker,nan,,1500.0,1455.0,4ml,,4.0
9352,lips,Kryolan Highgloss Princess,nan,,1500.0,1455.0,4ml,,4.0
9353,lips,Note Mattever Lip Ink 09 All About Pink,nan,,750.0,,4.5ml,,4.5
9354,lips,Note Mattever Lip Ink 12 Fashion Week Pink,nan,,750.0,,4.5ml,,4.5
9355,lips,Pierre Cardin Lipliner Pencil Longlasting Sunset 410,nan,,550.0,534.0,0.4gm,0.4,
9356,lips,Pierre Cardin Matte Chiffon Touch Lipstick Red Coral 188,nan,,1380.0,1339.0,4gm,4.0,
9357,lips,Pierre Cardin Matte Chiffon Touch Lipstick Bright Red 189,nan,,1380.0,1339.0,4gm,4.0,
9358,lips,Pierre Cardin Matt Wave Liquid Lipstick 11121 Nectarine 925,nan,,1300.0,1261.0,5ml,,5.0
9359,lips,Pierre Cardin Matt Wave Liquid Lipstick 11124 Cappuccino 235,nan,,1300.0,1261.0,5ml,,5.0
9360,lips,Pierre Cardin Matt Wave Liquid Lipstick 11127 Vermilion 535,nan,,1300.0,1261.0,5ml,,5.0
