,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
11093,men,Garnier Men Black Naturals Shade 3.16 (Burgundy) 20ml + 20g,,nan,৳ 90.00,,
11094,men,Himalaya Men Pimple Clear Neem Face wash,,nan,৳ 140.00,,50ml
11095,men,Nivea Men Shower Gel Energy,,nan,৳ 600.00,,250ml
11096,men,Septex Vita+ Antiseptic Bar,,nan,৳ 50.00,,100gm
11097,men,Septex Deep Clean Antiseptic Bar,,nan,৳ 50.00,,100gm
11098,men,Septex Everyday Antiseptic Bar,,nan,৳ 50.00,,100gm
11099,men,Glow & Handsome Face Cream Rapid Action Instant Brightness 50g,,nan,৳ 160.00,,50gm
11100,men,Dove Shampoo Hairfall Rescue 330.0 ml,,nan,৳ 470.00,,330ml
11101,men,L’Oréal Paris Total Repair 5 Shampoo,,nan,৳ 885.00,,340ml
11102,men,Adidas UEFA Champions League Best Of The Best Showergel,,nan,৳ 980.00,,400ml
11103,men,Axe Deo Body Spray Black,,nan,৳ 400.00,App Price: ৳ 388.00,150ml
11104,men,Paco Rabanne 1 Million Lucky For Men,,nan,"৳ 9,500.00",App Price: ৳ 9215.00,200ml
11105,men,Clinique For Men Maximum Hydrator,,nan,"৳ 6,500.00",,50ml
11106,men,Adidas Team Force Men - Deo Spray,,nan,৳ 525.00,App Price: ৳ 509.00,150ml
11107,men,Adidas Team Force Men - Shower Gel  (FUNC),,nan,৳ 670.00,App Price: ৳ 650.00,250ml
11108,men,Infinite Love Pen Perfume for Men E111,,nan,৳ 240.00,App Price: ৳ 233.00,8ml
11109,men,Explore Purple Fragrance Body Spray,,nan,৳ 360.00,App Price: ৳ 349.00,120ml
11110,men,Buy 1 Studio X Anti Dandruff Shampoo for Men 355ml Get 2 Studio X Soap 75gm Free,BUY 1 GET 1,nan,৳ 430.00,,
11111,men,Carolina Herrera 212 NYC Deodrant Spray for Men,,nan,"৳ 2,500.00",App Price: ৳ 2425.00,150ml
11112,men,Nivea Men Roll On Cool Kick,,nan,৳ 260.00,,50ml
11113,men,Clean & Clear Morning Energy Lemon Fresh Face Wash,,nan,৳ 291.00,,100ml
11114,men,Maryaj Premium Deodorant Pebble Style,,nan,৳ 585.00,App Price: ৳ 567.00,200ml
11115,men,By My Beard Beard Styler with Essential Oils,,nan,৳ 550.00,App Price: ৳ 534.00,150ml
11116,men,Gillette Guard Cartirdges Single Cartiridge,,nan,৳ 18.00,,
11117,men,Denim Aqua After Shave,,nan,৳ 650.00,App Price: ৳ 631.00,100ml
11118,men,Studio X Clean & Strong Shampoo for Men 355ml  (50ml Facewash Free),BUY 1 GET 1,nan,৳ 430.00,,355ml
11119,men,Paco Rabanne Invictus Eau de Toilette for men,,nan,"৳ 9,500.00",App Price: ৳ 9215.00,150ml
11120,men,Nivea Men Deep Impact Smooth Shaving Foam (Germany),,nan,৳ 425.00,,200ml
11121,men,Himalaya Neem & Turmeric Soap,,nan,৳ 50.00,,75gm
11122,men,Gillette Mach3 Turbo Manual Shaving Razor Blades - 2s Pack (Cartridge),,nan,৳ 399.00,,
11123,men,Gillette Fusion Manual Shaving Razor Blades - 4s Pack (Cartridge),,nan,"৳ 1,155.00",,
11124,men,Gillette Fusion Manual Shaving Razor Blades - 2s Pack (Cartridge),,nan,৳ 635.00,,
11125,men,Godrej No 1 Lime Soap,,nan,৳ 55.00,,100gm
11126,men,Head & Shoulders Silky Black Anti Dandruff Shampoo for Women & Men,,nan,৳ 625.00,,340ml
11127,men,Pantene Shampoo Silky Smooth Care,,nan,৳ 290.00,,180ml
11128,men,Nivea Men Shaving Foam Sensitive (Germany),,nan,৳ 460.00,,200ml
11129,men,Wild Stone Hydra Energy Deodorant for Men -,,nan,৳ 395.00,,150ml
11130,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 80ml,,nan,৳ 90.00,,80ml
11131,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 170ml,,nan,৳ 270.00,,170ml
11132,men,Garnier Men Turbo bright Double Action Face Wash,,nan,৳ 340.00,,100gm
11133,men,Garnier Men Black Naturals Shade 3.16 (Burgundy) 20ml + 20g,,nan,৳ 90.00,,
11134,men,Himalaya Men Pimple Clear Neem Face wash,,nan,৳ 140.00,,50ml
11135,men,Nivea Men Shower Gel Energy,,nan,৳ 600.00,,250ml
11136,men,Septex Vita+ Antiseptic Bar,,nan,৳ 50.00,,100gm
11137,men,Septex Deep Clean Antiseptic Bar,,nan,৳ 50.00,,100gm
11138,men,Septex Everyday Antiseptic Bar,,nan,৳ 50.00,,100gm
11139,men,Glow & Handsome Face Cream Rapid Action Instant Brightness 50g,,nan,৳ 160.00,,50gm
11140,men,Dove Shampoo Hairfall Rescue 330.0 ml,,nan,৳ 470.00,,330ml
11141,men,L’Oréal Paris Total Repair 5 Shampoo,,nan,৳ 885.00,,340ml
11142,men,Adidas UEFA Champions League Best Of The Best Showergel,,nan,৳ 980.00,,400ml
11143,men,Axe Deo Body Spray Black,,nan,৳ 400.00,App Price: ৳ 388.00,150ml
11144,men,Paco Rabanne 1 Million Lucky For Men,,nan,"৳ 9,500.00",App Price: ৳ 9215.00,200ml
11145,men,Adidas Team Force Men - Deo Spray,,nan,৳ 525.00,App Price: ৳ 509.00,150ml
11146,men,Adidas Team Force Men - Shower Gel  (FUNC),,nan,৳ 670.00,App Price: ৳ 650.00,250ml
11147,men,Infinite Love Pen Perfume for Men E111,,nan,৳ 240.00,App Price: ৳ 233.00,8ml
11148,men,Explore Purple Fragrance Body Spray,,nan,৳ 360.00,App Price: ৳ 349.00,120ml
11149,men,Clinique For Men Maximum Hydrator,,nan,"৳ 6,500.00",,50ml
11150,men,Buy 1 Studio X Anti Dandruff Shampoo for Men 355ml Get 2 Studio X Soap 75gm Free,BUY 1 GET 1,nan,৳ 430.00,,
11151,men,Carolina Herrera 212 NYC Deodrant Spray for Men,,nan,"৳ 2,500.00",App Price: ৳ 2425.00,150ml
11152,men,Nivea Men Roll On Cool Kick,,nan,৳ 260.00,,50ml
11153,men,Clean & Clear Morning Energy Lemon Fresh Face Wash,,nan,৳ 291.00,,100ml
11154,men,Maryaj Premium Deodorant Pebble Style,,nan,৳ 585.00,App Price: ৳ 567.00,200ml
11155,men,By My Beard Beard Styler with Essential Oils,,nan,৳ 550.00,App Price: ৳ 534.00,150ml
11156,men,Gillette Guard Cartirdges Single Cartiridge,,nan,৳ 18.00,,
11157,men,Denim Aqua After Shave,,nan,৳ 650.00,App Price: ৳ 631.00,100ml
11158,men,Studio X Clean & Strong Shampoo for Men 355ml  (50ml Facewash Free),BUY 1 GET 1,nan,৳ 430.00,,355ml
11159,men,Paco Rabanne Invictus Eau de Toilette for men,,nan,"৳ 9,500.00",App Price: ৳ 9215.00,150ml
11160,men,Himalaya Neem & Turmeric Soap,,nan,৳ 50.00,,75gm
11161,men,Nivea Men Deep Impact Smooth Shaving Foam (Germany),,nan,৳ 425.00,,200ml
11162,men,Gillette Mach3 Turbo Manual Shaving Razor Blades - 2s Pack (Cartridge),,nan,৳ 399.00,,
11163,men,Gillette Fusion Manual Shaving Razor Blades - 4s Pack (Cartridge),,nan,"৳ 1,155.00",,
11164,men,Gillette Fusion Manual Shaving Razor Blades - 2s Pack (Cartridge),,nan,৳ 635.00,,
11165,men,Godrej No 1 Lime Soap,,nan,৳ 55.00,,100gm
11166,men,Head & Shoulders Silky Black Anti Dandruff Shampoo for Women & Men,,nan,৳ 625.00,,340ml
11167,men,Pantene Shampoo Silky Smooth Care,,nan,৳ 290.00,,180ml
11168,men,Adidas Dynamic Pulse Men Shower Gel,,nan,৳ 980.00,,400ml
11169,men,Adidas Pure Game  Men Shower Gel,,nan,৳ 980.00,,400ml
11170,men,Adidas Victory League Man Shower Gel,,nan,৳ 980.00,,400ml
11171,men,Adidas 3 in 1 Power Booster Men Shower Gel,,nan,৳ 980.00,,400ml
11172,men,Adidas Active Start Men Shower Gel  400.0 ml,,nan,৳ 980.00,,400ml
11173,men,Adidas Dynamic Pulse Men Shower Gel,,nan,৳ 980.00,,400ml
11174,men,Adidas Pure Game  Men Shower Gel,,nan,৳ 980.00,,400ml
11175,men,Adidas Victory League Man Shower Gel,,nan,৳ 980.00,,400ml
11176,men,Adidas 3 in 1 Power Booster Men Shower Gel,,nan,৳ 980.00,,400ml
11177,men,Adidas Active Start Men Shower Gel  400.0 ml,,nan,৳ 980.00,,400ml
11178,men,Raymond Eau De Perfume - Moroccan Cader,,nan,"৳ 1,999.00",App Price: ৳ 1939.00,45ml
11179,men,Tommy Hilfiger Tommy Eau De Toilette,,nan,"৳ 6,500.00",App Price: ৳ 6305.00,100ml
11180,men,David Beckham Classic Men Deo Spray,,nan,৳ 535.00,App Price: ৳ 519.00,150ml
11181,men,Adidas Victory League Men - Shower Gel  (FUNC),,nan,৳ 670.00,App Price: ৳ 650.00,250ml
11182,men,Adidas Adipure Men Shower Gel   250.0 ml,,nan,৳ 670.00,App Price: ৳ 650.00,250ml
11183,men,Adidas Ice Dive Man Shower Gel,,nan,৳ 980.00,App Price: ৳ 951.00,400ml
11184,men,Maryaj Scentasy Deodorant Revamp,,nan,৳ 555.00,App Price: ৳ 538.00,200ml
11185,men,Maryaj Scentasy Deodorant Marvel,,nan,৳ 555.00,App Price: ৳ 538.00,200ml
11186,men,Maryaj Huddle Deodorant 21,,nan,৳ 475.00,App Price: ৳ 461.00,150ml
11187,men,Paco Rabanne Invictus Men Deodorant Spray,,nan,"৳ 2,950.00",App Price: ৳ 2862.00,150ml
11188,men,Calvin Klein Euphoria Eau de Toilette For Men,,nan,"৳ 5,500.00",App Price: ৳ 5335.00,100ml
11189,men,Calvin Klein CK Be EDT Unisex,,nan,"৳ 5,500.00",App Price: ৳ 5335.00,200ml
11190,men,Jonaki Perfume for men - Santal Tabac,,nan,"৳ 2,800.00",,50ml
11191,men,Layer'r Shot Royal Jade Body Spray,,nan,৳ 495.00,App Price: ৳ 480.00,135ml
11192,men,Dorco PACE 4 Pro Razor Blades for Men Pack of 4 Refills,,nan,৳ 950.00,App Price: ৳ 922.00,
11193,men,Calvin Klein Obsession Eau De Toilette Spray for Men,,nan,"৳ 4,500.00",App Price: ৳ 4365.00,125ml
11194,men,Layer'r Shot Power Play Deo Body Spray,,nan,৳ 495.00,App Price: ৳ 480.00,135ml
11195,men,Jagler Men Deodorant Black,,nan,৳ 425.00,App Price: ৳ 412.00,150ml
11196,men,Tommy Hilfiger Tommy Eau De Toilette,,nan,"৳ 6,500.00",App Price: ৳ 6305.00,100ml
11197,men,David Beckham Classic Men Deo Spray,,nan,৳ 535.00,App Price: ৳ 519.00,150ml
11198,men,Adidas Victory League Men - Shower Gel  (FUNC),,nan,৳ 670.00,App Price: ৳ 650.00,250ml
11199,men,Adidas Adipure Men Shower Gel   250.0 ml,,nan,৳ 670.00,App Price: ৳ 650.00,250ml
11200,men,Adidas Ice Dive Man Shower Gel,,nan,৳ 980.00,App Price: ৳ 951.00,400ml
11201,men,Raymond Eau De Perfume - Moroccan Cader,,nan,"৳ 1,999.00",App Price: ৳ 1939.00,45ml
11202,men,Maryaj Scentasy Deodorant Revamp,,nan,৳ 555.00,App Price: ৳ 538.00,200ml
11203,men,Maryaj Scentasy Deodorant Marvel,,nan,৳ 555.00,App Price: ৳ 538.00,200ml
11204,men,Maryaj Huddle Deodorant 21,,nan,৳ 475.00,App Price: ৳ 461.00,150ml
11205,men,Paco Rabanne Invictus Men Deodorant Spray,,nan,"৳ 2,950.00",App Price: ৳ 2862.00,150ml
11206,men,Calvin Klein Euphoria Eau de Toilette For Men,,nan,"৳ 5,500.00",App Price: ৳ 5335.00,100ml
11207,men,Calvin Klein CK Be EDT Unisex,,nan,"৳ 5,500.00",App Price: ৳ 5335.00,200ml
11208,men,Jonaki Perfume for men - Santal Tabac,,nan,"৳ 2,800.00",,50ml
11209,men,Layer'r Shot Royal Jade Body Spray,,nan,৳ 495.00,App Price: ৳ 480.00,135ml
11210,men,Dorco PACE 4 Pro Razor Blades for Men Pack of 4 Refills,,nan,৳ 950.00,App Price: ৳ 922.00,
11211,men,Calvin Klein Obsession Eau De Toilette Spray for Men,,nan,"৳ 4,500.00",App Price: ৳ 4365.00,125ml
11212,men,Layer'r Shot Power Play Deo Body Spray,,nan,৳ 495.00,App Price: ৳ 480.00,135ml
11213,men,Jagler Men Deodorant Black,,nan,৳ 425.00,App Price: ৳ 412.00,150ml
11214,men,Set Wet No Gas Perfume Body Spray Deodorant Spunky Avatar,SOLD OUT,nan,৳ 280.00,,120ml
11215,men,Set Wet Body Spray Deodorant Perfume Thrill Avatar,SOLD OUT,nan,৳ 250.00,,150ml
11216,men,Set Wet Body Spray Deodorant Perfume Charm Avatar,SOLD OUT,nan,৳ 250.00,,150ml
11217,men,Nivea Men Sensitive Cool Gel,SOLD OUT,nan,৳ 425.00,App Price: ৳ 412.00,200ml
11218,men,Pond's Men Power Clear Facial Scrub.,SOLD OUT,nan,৳ 135.00,,50gm
11219,men,HE Advance Grooming Body Perfume Ruller,SOLD OUT,nan,৳ 360.00,,150ml
11220,men,HE Advance Grooming Perfume Passion Body Spray (Gas),SOLD OUT,nan,৳ 320.00,,120ml
11221,men,Nivea Men Cool Kick Shaving Foam,SOLD OUT,nan,৳ 570.00,App Price: ৳ 553.00,200ml
11222,men,Garnier Men Turbo Bright Double Action Face Wash 50g,SOLD OUT,nan,৳ 210.00,,50gm
11223,men,Nivea Men Sensitive Shaving Foam,SOLD OUT,nan,৳ 400.00,App Price: ৳ 388.00,200ml
11224,men,Garnier Men TurboLight Oil Control Anti-Blackheads Brightening Icy Scrub,SOLD OUT,nan,৳ 550.00,,100gm
11225,men,Gatsby Wg Watergloss Hyper Solid,SOLD OUT,nan,৳ 200.00,App Price: ৳ 194.00,75gm
11226,men,Gatsby Wg Watergloss Hard,SOLD OUT,nan,৳ 200.00,App Price: ৳ 194.00,75gm
11227,men,Nivea Men Sensitive Shaving Gel,SOLD OUT,nan,৳ 480.00,App Price: ৳ 466.00,200ml
11228,men,Just For Men Autostop Formula Jet Black A-60,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,35gm
11229,men,Just For Men Moustache & Beard Light Brown M-25,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,14gm
11230,men,David Beckham Beyond Forever,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
11231,men,David Beckham Classic Blue Deodorant Spray,SOLD OUT,nan,৳ 420.00,App Price: ৳ 407.00,150ml
11232,men,David Beckham Instinct Sport Deodorant Spray,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
11233,men,Radox Sleep Easy Chamomile And Jasmine,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,500ml
11234,men,Radox Muscle Soak Sage And Sea Minerals,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,500ml
11235,men,Gillette Fusion Proshield With 2 Bevat Contient,SOLD OUT,nan,"৳ 1,080.00",App Price: ৳ 1048.00,
11236,men,Nivea Men Sensitive Cooling After Shave Splash/Lotion,SOLD OUT,nan,৳ 375.00,,100ml
11237,men,Nivea Men Protect And Care Replenishing Post Shave Balm With Aloe Vera,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,100ml
11238,men,Nivea Men Sensitive Gel,SOLD OUT,nan,৳ 530.00,App Price: ৳ 514.00,200ml
11239,men,Gillette Series Moisturising Shave Gel,SOLD OUT,nan,৳ 650.00,App Price: ৳ 631.00,200ml
11240,men,Pond's Men Energy Charge Face Wash,SOLD OUT,nan,৳ 135.00,,50gm
11241,men,Gatsby Wax British Layered Hard And Free,SOLD OUT,nan,৳ 210.00,App Price: ৳ 204.00,75gm
11242,men,Emami Fair And Handsome Fairness Face Wash (Ignite),SOLD OUT,nan,৳ 175.00,,50gm
11243,men,Nivea Men Sensitive Cool Gel,SOLD OUT,nan,৳ 425.00,App Price: ৳ 412.00,200ml
11244,men,Pond's Men Power Clear Facial Scrub.,SOLD OUT,nan,৳ 135.00,,50gm
11245,men,HE Advance Grooming Body Perfume Ruller,SOLD OUT,nan,৳ 360.00,,150ml
11246,men,HE Advance Grooming Perfume Passion Body Spray (Gas),SOLD OUT,nan,৳ 320.00,,120ml
11247,men,Nivea Men Cool Kick Shaving Foam,SOLD OUT,nan,৳ 570.00,App Price: ৳ 553.00,200ml
11248,men,Garnier Men Turbo Bright Double Action Face Wash 50g,SOLD OUT,nan,৳ 210.00,,50gm
11249,men,Nivea Men Sensitive Shaving Foam,SOLD OUT,nan,৳ 400.00,App Price: ৳ 388.00,200ml
11250,men,Garnier Men TurboLight Oil Control Anti-Blackheads Brightening Icy Scrub,SOLD OUT,nan,৳ 550.00,,100gm
11251,men,Gatsby Wg Watergloss Hyper Solid,SOLD OUT,nan,৳ 200.00,App Price: ৳ 194.00,75gm
11252,men,Gatsby Wg Watergloss Hard,SOLD OUT,nan,৳ 200.00,App Price: ৳ 194.00,75gm
11253,men,Nivea Men Sensitive Shaving Gel,SOLD OUT,nan,৳ 480.00,App Price: ৳ 466.00,200ml
11254,men,Just For Men Autostop Formula Jet Black A-60,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,35gm
11255,men,Just For Men Moustache & Beard Light Brown M-25,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,14gm
11256,men,David Beckham Beyond Forever,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
11257,men,David Beckham Classic Blue Deodorant Spray,SOLD OUT,nan,৳ 420.00,App Price: ৳ 407.00,150ml
11258,men,David Beckham Instinct Sport Deodorant Spray,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
11259,men,Nivea Men Sensitive Gel,SOLD OUT,nan,৳ 530.00,App Price: ৳ 514.00,200ml
11260,men,Gillette Series Moisturising Shave Gel,SOLD OUT,nan,৳ 650.00,App Price: ৳ 631.00,200ml
11261,men,Pond's Men Energy Charge Face Wash,SOLD OUT,nan,৳ 135.00,,50gm
11262,men,Gatsby Wax British Layered Hard And Free,SOLD OUT,nan,৳ 210.00,App Price: ৳ 204.00,75gm
11263,men,Emami Fair And Handsome Fairness Face Wash (Ignite),SOLD OUT,nan,৳ 175.00,,50gm
11264,men,David Beckham Beyond Forever,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
11265,men,David Beckham Classic Blue Deodorant Spray,SOLD OUT,nan,৳ 420.00,App Price: ৳ 407.00,150ml
11266,men,David Beckham Instinct Sport Deodorant Spray,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,150ml
11267,men,Radox Sleep Easy Chamomile And Jasmine,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,500ml
11268,men,Radox Muscle Soak Sage And Sea Minerals,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,500ml
11269,men,Gillette Fusion Proshield With 2 Bevat Contient,SOLD OUT,nan,"৳ 1,080.00",App Price: ৳ 1048.00,
11270,men,Nivea Men Sensitive Cooling After Shave Splash/Lotion,SOLD OUT,nan,৳ 375.00,,100ml
11271,men,Nivea Men Protect And Care Replenishing Post Shave Balm With Aloe Vera,SOLD OUT,nan,৳ 525.00,App Price: ৳ 509.00,100ml
11272,men,Set Wet No Gas Perfume Body Spray Deodorant Spunky Avatar,SOLD OUT,nan,৳ 280.00,,120ml
11273,men,Set Wet Body Spray Deodorant Perfume Thrill Avatar,SOLD OUT,nan,৳ 250.00,,150ml
11274,men,Set Wet Body Spray Deodorant Perfume Charm Avatar,SOLD OUT,nan,৳ 250.00,,150ml
11275,men,Beardo DeTan Coffee Face Wash,SOLD OUT,৳ 849.00,৳ 362.00,,100ml
11276,men,Studio X Ultimate Hold Hair Gel,SOLD OUT,৳ 250.00,৳ 212.00,,200ml
11277,men,Studio X Clean & Strong Shampoo for Men,SOLD OUT,৳ 350.00,৳ 221.00,,355ml
11278,men,Studio X Clean & Strong Shampoo for Men,SOLD OUT,৳ 260.00,৳ 175.00,,175ml
11279,men,NIVEA MEN Dark Spot Reduction Face Wash,SOLD OUT,৳ 250.00,৳ 230.00,,50gm
11280,men,Gillette Proglide Men's Grooming Razor with Flexball Technology - Adapts to Facial Contours (1 pc),SALE,"৳ 1,250.00","৳ 1,213.00",,
11281,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
11282,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
11283,men,Studio X Power Brightening Cream,SALE,৳ 190.00,৳ 114.00,,60gm
11284,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
11285,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
11286,men,Musk Al Haramain Attar,SALE,"৳ 3,000.00","৳ 2,400.00",,12ml
11287,men,Kelyn Body Spray Legend Hurricane For Men,SALE,৳ 330.00,৳ 170.00,App Price: ৳ 165.00,150ml
11288,men,Kelyn Body Spray Legend Twister For Men,SALE,৳ 330.00,৳ 125.00,App Price: ৳ 121.00,150ml
11289,men,Remington G4 Graphite Series Multi Grooming Kit,SALE,"৳ 5,500.00","৳ 4,950.00",App Price: ৳ 4802.00,
11290,men,WAHL 11 Piece Rechargeable Multigroomer Kit,SALE,"৳ 2,650.00","৳ 2,350.00",App Price: ৳ 2280.00,
11291,men,Alpecin Caffeine Shampoo C1 Shampoo,SALE,৳ 750.00,৳ 650.00,App Price: ৳ 631.00,75ml
11292,men,Alpecin Anti-Dandruff Shampoo A3,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
11293,men,Umbro Deo Body Spray Ice,SALE,৳ 400.00,৳ 345.00,App Price: ৳ 335.00,150ml
11294,men,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 475.00,৳ 359.00,,
11295,men,Buy One Parachute Naturale Shampoo Nourishing Care 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,SALE,৳ 370.00,৳ 305.00,,
11296,men,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
11297,men,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
11298,men,Couple Combo (Shampoo) - Studio X Anti Dandruff Shampoo for Men 355ml & Parachute Naturale Shampoo Nourishing Care 340ml,COMBO,৳ 800.00,৳ 635.00,,
11299,men,Parachute Naturale Shampoo Onion Hair Fall Control,SALE,৳ 390.00,৳ 292.00,,345ml
11300,men,Realman Scent Pure Spicy 100ml,SALE,"৳ 1,250.00",৳ 925.00,,100ml
11301,men,Fogg Fine Bay Breeze,SALE,৳ 445.00,৳ 329.00,,120ml
11302,men,Fogg Fine Fizzy Dew,SALE,৳ 445.00,৳ 329.00,,120ml
11303,men,Beardo Ultra Glow Face Cream,SALE,৳ 649.00,৳ 454.00,,60gm
11304,men,Beardo Xxtra Strong Hold Hair Wax,SALE,৳ 999.00,৳ 699.00,,100gm
11305,men,Beardo Strong Hold Clay Wax,SALE,৳ 999.00,৳ 769.00,,100gm
11306,men,Beardo Beard & Hair Growth Oil,SALE,"৳ 1,599.00","৳ 1,071.00",,50ml
11307,men,Studio X Power Brightening Cream,SALE,৳ 190.00,৳ 114.00,,60gm
11308,men,Gillette Proglide Men's Grooming Razor with Flexball Technology - Adapts to Facial Contours (1 pc),SALE,"৳ 1,250.00","৳ 1,213.00",,
11309,men,NIVEA MEN Sensitive Cooling Post Shave Balm,SALE,৳ 450.00,৳ 427.50,,100ml
11310,men,Ilana 100% Pure Castor Oil,SALE,৳ 350.00,৳ 280.00,,80ml
11311,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 370.00,৳ 277.00,,340ml
11312,men,Parachute Naturale Shampoo Damage Repair,SALE,৳ 230.00,৳ 142.00,,170ml
11313,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
11314,men,NIVEA MEN Shower Gel Pure Charge with Cleansing Microparticles (Russian Package),SALE,৳ 600.00,৳ 540.00,,250ml
11315,men,Nivea Men Shower Gel Cool Kick (Germany),SALE,৳ 600.00,৳ 540.00,,250ml
11316,men,Nivea Men Body Deodorizer Ice Cool,SALE,৳ 450.00,৳ 427.50,,120ml
11317,men,Nivea Men After Shave Lotion Sensitive,SALE,৳ 450.00,৳ 427.50,,100ml
11318,men,Studio X Wet Look Hair Gel,SALE,৳ 90.00,৳ 72.00,,50ml
11319,men,Studio X Oil Clear Face wash for Men,SALE,৳ 220.00,৳ 176.00,,100ml
11320,men,Studio X Brightening Face wash for Men,SALE,৳ 220.00,৳ 165.00,,100ml
11321,men,Studio X Brightening Face wash for Men,SALE,৳ 130.00,৳ 97.00,,50ml
11322,men,Alpecin Dandruff Killer Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
11323,men,Fogg Body Spray Victor,SALE,৳ 445.00,৳ 329.00,,120ml
11324,men,Denim Original After Shave,SALE,৳ 650.00,৳ 550.00,App Price: ৳ 534.00,100ml
11325,men,L'Oreal Men Expert Pure Charcoal Anti-Blackhead Daily Face Scrub,SALE,"৳ 1,250.00",৳ 595.00,App Price: ৳ 577.00,100ml
11326,men,L'Oreal Men Expert Pure Charcoal Purifying Daily Face Wash 100ml,SALE,"৳ 1,250.00",৳ 550.00,App Price: ৳ 534.00,100ml
11327,men,TRESemmé Keratin Smooth Shampoo,SALE,"৳ 1,450.00","৳ 1,250.00",App Price: ৳ 1213.00,700ml
11328,men,Fogg Scent Discover,SALE,৳ 705.00,৳ 571.00,,50ml
11329,men,L'Oreal Paris 6 Oil Nourish Shampoo,SALE,৳ 460.00,৳ 414.00,,180ml
11330,men,Musk Al Haramain Attar,SALE,"৳ 3,000.00","৳ 2,400.00",,12ml
